,Precip (mm/hour),RH (%),RLDS (W/m2),Pressure (Pa),Tair,Wind,RSDS
2019-02-24 22:00:00,0.3,97.25,307.7183333333333,92564.0,-0.875,0.7,0.0
2019-02-24 23:00:00,0.8999999999999999,97.75,309.86055555555555,92378.046875,-1.0,1.2000000000000002,0.0
2019-02-25 00:00:00,0.8,97.0,311.3625,92208.51953125,-1.0,1.25,0.0
2019-02-25 01:00:00,1.0,97.5,312.7255555555556,92089.8828125,-1.375,1.175,0.0
2019-02-25 02:00:00,1.1,98.0,313.2889236111111,92068.98828125,-1.875,1.05,0.0
2019-02-25 03:00:00,0.8,97.5,311.62359375,92079.609375,-2.125,1.325,0.0
2019-02-25 04:00:00,0.6,98.0,290.6133159722222,92048.4140625,-2.875,1.4,0.0
2019-02-25 05:00:00,0.0,90.5,276.07152777777776,92003.8359375,-3.125,1.325,0.0
2019-02-25 06:00:00,0.0,84.5,258.7190277777778,92011.71484375,-3.625,1.4,0.1084568141799901
2019-02-25 07:00:00,0.0,84.0,245.8177777777778,92056.26953125,-4.0,1.35,10.5083034552833
2019-02-25 08:00:00,0.3,85.25,257.21222222222224,92056.41796875,-3.875,1.55,36.17265452943085
2019-02-25 09:00:00,0.0,76.75,250.7825,92066.48828125,-3.875,1.5,47.40524493087053
2019-02-25 10:00:00,0.0,78.25,248.13416666666663,92114.37109375,-4.0,1.85,72.18409698242809
2019-02-25 11:00:00,0.0,75.75,243.7525,92140.28125,-3.5,1.45,97.37765320301833
2019-02-25 12:00:00,0.0,72.25,239.6425,92187.71484375,-4.0,1.8,92.60244031831245
2019-02-25 13:00:00,0.0,73.0,213.48666666666668,92281.56640625,-4.75,1.45,51.1153463036909
2019-02-25 14:00:00,0.0,72.25,228.18277777777777,92333.75,-4.625,1.775,73.40152611135775
2019-02-25 15:00:00,0.0,77.0,231.10361111111112,92365.5078125,-5.375,1.95,68.25385773971907
2019-02-25 16:00:00,0.3,75.5,237.0872222222222,92424.56640625,-6.75,2.025,31.90553763734677
2019-02-25 17:00:00,0.0,69.5,231.95388888888888,92522.87109375,-7.625,2.075,4.986734247061003
2019-02-25 18:00:00,0.3,77.25,220.2516666666667,92615.20703125,-8.25,2.325,0.0933362332179412
2019-02-25 19:00:00,0.6,83.25,212.35472222222225,92822.0625,-8.75,2.55,0.0
2019-02-25 20:00:00,0.0,73.25,233.355,92967.4609375,-8.75,2.4,0.000611494083024
2019-02-25 21:00:00,0.0,77.25,240.47694444444448,93103.57421875,-9.25,2.3,0.0
2019-02-25 22:00:00,0.6,90.75,244.535,93255.69921875,-10.25,2.35,0.0
2019-02-25 23:00:00,0.5,91.75,230.1663888888889,93432.94921875,-11.0,2.3,0.0
2019-02-26 00:00:00,0.3,86.5,231.6863888888889,93588.87109375,-11.5,2.35,0.0
2019-02-26 01:00:00,0.0,86.25,217.625625,93729.90234375,-12.0,2.25,0.0
2019-02-26 02:00:00,0.3,80.75,226.03553819444448,93863.984375,-12.375,2.175,0.0
2019-02-26 03:00:00,0.0,68.0,211.4515625,94014.69921875,-13.25,2.05,0.0
2019-02-26 04:00:00,0.0,67.75,211.1035243055556,94145.0703125,-14.0,2.375,0.0
2019-02-26 05:00:00,0.0,71.75,199.83805555555557,94248.65234375,-14.625,2.1,0.0
2019-02-26 06:00:00,0.0,71.25,189.85791666666665,94327.8828125,-15.375,1.575,0.2992460052189953
2019-02-26 07:00:00,0.0,68.25,191.61555555555557,94392.546875,-16.25,1.55,9.364703068815508
2019-02-26 08:00:00,0.0,68.5,185.43972222222223,94492.265625,-14.5,1.625,47.68435263721878
2019-02-26 09:00:00,0.0,64.75,185.6183333333333,94576.88671875,-11.875,1.85,176.0730095514467
2019-02-26 10:00:00,0.0,62.0,171.39166666666668,94643.9375,-10.375,1.925,237.9854188760536
2019-02-26 11:00:00,0.0,60.5,167.84444444444443,94773.13671875,-8.875,1.9,272.4135236349122
2019-02-26 12:00:00,0.0,60.0,160.23194444444445,94814.46875,-9.375,1.925,274.8645935246448
2019-02-26 13:00:00,0.0,51.5,149.155,94881.984375,-10.75,2.0,239.61766981361177
2019-02-26 14:00:00,0.0,41.75,157.10833333333332,94897.12109375,-12.375,2.075,157.62264829356982
2019-02-26 15:00:00,0.0,38.5,158.03194444444443,94871.8046875,-13.625,2.25,58.77988813586081
2019-02-26 16:00:00,0.0,32.0,159.73333333333332,94870.01171875,-14.25,2.225,18.60335111473049
2019-02-26 17:00:00,0.0,31.5,160.83916666666667,94853.57421875,-15.0,2.075,6.55055161739511
2019-02-26 18:00:00,0.0,35.75,153.75611111111112,94854.359375,-15.625,2.3,0.153043726521542
2019-02-26 19:00:00,0.0,40.5,163.20555555555555,94894.984375,-16.0,2.4,0.0
2019-02-26 20:00:00,0.0,41.5,159.36333333333334,94961.91015625,-16.625,2.5,0.0
2019-02-26 21:00:00,0.0,43.5,156.36777777777775,95040.8203125,-17.125,2.225,0.0
2019-02-26 22:00:00,0.0,44.5,156.75055555555556,95108.08984375,-17.625,1.8,0.0
2019-02-26 23:00:00,0.0,48.0,150.65222222222224,95194.46875,-18.25,1.575,0.0
2019-02-27 00:00:00,0.0,48.5,149.0247222222222,95295.953125,-19.0,1.275,0.0
2019-02-27 01:00:00,0.0,49.0,149.5275347222222,95324.94140625,-19.375,1.225,0.0
2019-02-27 02:00:00,0.0,47.0,147.41078125,95350.99609375,-20.0,0.925,0.0
2019-02-27 03:00:00,0.0,49.0,146.61725694444445,95384.3515625,-20.625,1.175,0.0
2019-02-27 04:00:00,0.0,54.5,145.60762152777778,95418.22265625,-21.25,1.575,0.0
2019-02-27 05:00:00,0.0,55.25,145.28180555555556,95451.72265625,-21.5,1.7,0.0
2019-02-27 06:00:00,0.0,57.75,145.23916666666668,95520.53515625,-21.75,1.925,1.1674923737196043
2019-02-27 07:00:00,0.0,57.25,144.79666666666665,95561.20703125,-21.125,1.575,35.89936565657787
2019-02-27 08:00:00,0.0,57.5,143.75055555555556,95562.64453125,-19.375,2.025,179.95492966197347
2019-02-27 09:00:00,0.0,59.5,144.16611111111112,95581.84765625,-16.75,2.375,542.7937682732191
2019-02-27 10:00:00,0.0,63.5,143.84777777777776,95563.453125,-14.25,1.1,568.230180418339
2019-02-27 11:00:00,0.0,62.75,145.2486111111111,95525.90625,-13.5,1.175,590.8380471355567
2019-02-27 12:00:00,0.0,60.75,145.19305555555556,95545.7421875,-12.375,0.975,526.7038540637758
2019-02-27 13:00:00,0.0,59.75,146.4388888888889,95538.421875,-12.5,0.675,361.6643773574863
2019-02-27 14:00:00,0.0,53.75,172.83,95522.30859375,-11.75,0.675,366.2556395013274
2019-02-27 15:00:00,0.0,47.75,176.78583333333333,95516.36328125,-12.125,0.575,239.23755242372224
2019-02-27 16:00:00,0.0,39.75,194.54166666666663,95490.07421875,-12.75,0.325,112.47772384170824
2019-02-27 17:00:00,0.0,34.0,210.23583333333332,95476.1328125,-13.75,0.3,32.81522630486458
2019-02-27 18:00:00,0.0,35.25,230.45472222222224,95387.58984375,-14.375,0.225,0.3236429877288018
2019-02-27 19:00:00,0.0,35.5,235.45138888888889,95297.046875,-14.5,0.15,0.0
2019-02-27 20:00:00,0.0,36.5,234.2288888888889,95220.90234375,-15.0,0.075,0.0
2019-02-27 21:00:00,0.0,38.25,235.0433333333333,95183.3984375,-15.0,0.05,0.0
2019-02-27 22:00:00,0.0,40.5,240.8311111111111,95149.34765625,-15.5,0.025,0.0
2019-02-27 23:00:00,0.0,48.25,239.3425,95085.96875,-15.25,0.0,0.0
2019-02-28 00:00:00,0.0,57.5,241.32194444444443,95034.3203125,-15.375,0.0,0.0
2019-02-28 01:00:00,0.0,73.5,241.5271701388889,94993.1328125,-15.5,0.0,0.0
2019-02-28 02:00:00,0.3,82.0,240.9113715277778,94910.7578125,-15.875,0.025,0.0
2019-02-28 03:00:00,0.6,85.5,241.1664583333333,94862.59765625,-15.25,0.175,0.0
2019-02-28 04:00:00,0.6,86.0,241.75069444444443,94778.15234375,-14.5,0.05,0.0
2019-02-28 05:00:00,0.3,85.5,239.6043055555556,94714.07421875,-15.0,0.05,0.0
2019-02-28 06:00:00,0.6,86.75,240.5930555555556,94660.97265625,-15.125,0.05,0.2188210961302159
2019-02-28 07:00:00,0.0,86.0,231.87833333333333,94628.03515625,-15.125,0.3249999999999999,14.702374556043695
2019-02-28 08:00:00,0.0,86.5,228.3552777777778,94587.46484375,-12.875,0.875,69.44893268135579
2019-02-28 09:00:00,0.0,85.75,226.97944444444445,94581.77734375,-7.875,1.225,255.53004875804447
2019-02-28 10:00:00,0.0,86.25,220.62444444444444,94629.88671875,-5.125,1.075,345.26903471415665
2019-02-28 11:00:00,0.0,86.75,225.99166666666667,94661.28515625,-8.625,1.475,397.6905898096247
2019-02-28 12:00:00,0.0,86.75,210.2575,94724.34375,-7.75,1.425,411.9089545916162
2019-02-28 13:00:00,0.0,85.0,215.82166666666663,94828.734375,-7.5,1.85,389.010147171865
2019-02-28 14:00:00,0.0,79.25,193.80083333333332,94876.66015625,-6.75,1.4,319.404858691444
2019-02-28 15:00:00,0.0,60.25,175.81527777777777,94931.21875,-6.625,1.375,112.54536630252429
2019-02-28 16:00:00,0.0,32.0,174.99583333333334,94942.43359375,-7.875,0.95,37.300485897198506
2019-02-28 17:00:00,0.0,30.75,172.25666666666666,94975.2734375,-9.75,0.675,7.824105803273353
2019-02-28 18:00:00,0.0,28.0,172.03055555555557,95022.0078125,-11.625,1.0,0.2762799267226626
2019-02-28 19:00:00,0.0,28.75,169.7111111111111,95068.85546875,-12.125,0.8,0.0
2019-02-28 20:00:00,0.0,31.5,170.20277777777778,95093.359375,-13.375,0.8,0.0
2019-02-28 21:00:00,0.0,32.0,170.6475,95143.49609375,-13.375,0.75,0.0
2019-02-28 22:00:00,0.0,38.25,170.43305555555557,95231.203125,-14.25,0.75,0.0
2019-02-28 23:00:00,0.0,50.25,168.33388888888888,95290.33203125,-14.25,0.55,0.0
2019-03-01 00:00:00,0.0,55.5,167.40805555555556,95365.6484375,-14.0,0.8500000000000001,0.0
2019-03-01 01:00:00,0.0,56.75,166.71420138888888,95402.95703125,-13.5,0.775,0.0
2019-03-01 02:00:00,0.0,61.75,166.05291666666668,95404.25,-13.0,0.575,0.0
2019-03-01 03:00:00,0.0,59.0,165.2436284722222,95423.43359375,-13.25,0.625,0.0
2019-03-01 04:00:00,0.0,63.0,168.3517534722222,95451.13671875,-13.0,0.525,0.0
2019-03-01 05:00:00,0.0,63.0,174.81722222222223,95451.58984375,-12.625,0.325,0.0
2019-03-01 06:00:00,0.0,64.25,178.0525,95465.47265625,-13.625,0.45,0.6240163695121279
2019-03-01 07:00:00,0.0,64.25,177.85916666666665,95425.15234375,-13.125,0.4,23.31573140718434
2019-03-01 08:00:00,0.0,64.75,175.97444444444446,95440.4140625,-8.875,0.2,116.04270982905196
2019-03-01 09:00:00,0.0,62.25,188.86194444444445,95431.72265625,-3.375,0.875,399.5211211080712
2019-03-01 10:00:00,0.0,64.5,194.2255555555556,95432.6171875,-6.375,0.8250000000000001,524.2316906287679
2019-03-01 11:00:00,0.0,65.5,205.73444444444445,95479.61328125,-5.375,0.875,599.519236640287
2019-03-01 12:00:00,0.0,61.5,212.49388888888888,95535.9140625,-3.625,0.925,620.7137759130386
2019-03-01 13:00:00,0.0,59.75,210.91444444444448,95607.80859375,-2.5,0.975,587.1895538703537
2019-03-01 14:00:00,0.0,41.5,198.6638888888889,95681.01171875,-2.125,0.95,488.4014470905785
2019-03-01 15:00:00,0.0,29.25,184.2161111111111,95664.47265625,-1.625,0.775,167.3777612113867
2019-03-01 16:00:00,0.0,25.75,185.51361111111112,95630.7890625,-2.0,0.425,55.64696393749656
2019-03-01 17:00:00,0.0,25.75,189.16083333333333,95578.50390625,-3.75,0.675,14.319929965173854
2019-03-01 18:00:00,0.0,24.0,192.9038888888889,95538.7734375,-5.375,0.8500000000000001,0.3470620290972744
2019-03-01 19:00:00,0.0,24.25,196.9808333333333,95496.03515625,-5.75,0.85,0.0
2019-03-01 20:00:00,0.0,26.0,199.9738888888889,95490.59375,-6.25,0.85,0.0
2019-03-01 21:00:00,0.0,28.25,202.25833333333333,95491.44921875,-6.5,0.8,0.0
2019-03-01 22:00:00,0.0,42.75,202.64,95501.21875,-6.875,0.825,0.0
2019-03-01 23:00:00,0.0,60.0,204.0125,95502.4609375,-7.0,0.725,0.0
2019-03-02 00:00:00,0.0,65.0,214.27027777777775,95533.2578125,-7.25,0.75,0.0
2019-03-02 01:00:00,0.0,65.5,216.37921875,95536.4609375,-7.5,0.7250000000000001,0.0
2019-03-02 02:00:00,0.0,67.75,214.5002951388889,95500.81640625,-7.5,0.6499999999999999,0.0
2019-03-02 03:00:00,0.0,70.0,218.42940972222223,95526.40234375,-7.25,0.6,0.0
2019-03-02 04:00:00,0.0,70.25,221.87635416666663,95477.41796875,-7.5,0.675,0.0
2019-03-02 05:00:00,0.0,71.0,226.8361111111111,95421.578125,-7.25,0.7,0.0
2019-03-02 06:00:00,0.0,72.5,228.66847222222225,95397.12109375,-7.25,0.4,1.3424476839810364
2019-03-02 07:00:00,0.0,73.75,227.9651388888889,95282.70703125,-5.75,0.275,64.3479604013806
2019-03-02 08:00:00,0.0,75.0,222.07916666666668,95218.41015625,-3.875,0.075,171.59057138987998
2019-03-02 09:00:00,0.0,72.5,222.64916666666667,95151.09765625,-1.375,0.2,321.05756664682
2019-03-02 10:00:00,0.0,74.25,227.35972222222225,95111.078125,1.0,0.525,469.4976181512138
2019-03-02 11:00:00,0.0,76.0,228.31194444444444,95068.1796875,-0.5,0.675,657.4594443748069
2019-03-02 12:00:00,0.0,76.75,241.61416666666668,95077.7109375,0.0,0.725,729.8960829576638
2019-03-02 13:00:00,0.0,72.5,246.88333333333333,95058.453125,-0.375,0.75,510.2402350937196
2019-03-02 14:00:00,0.0,65.25,257.9861111111111,94986.578125,-0.625,0.6,357.2998240210583
2019-03-02 15:00:00,0.0,52.25,256.59944444444443,94932.234375,-0.875,0.525,214.8442932191477
2019-03-02 16:00:00,0.0,38.25,256.1036111111111,94842.546875,-1.375,0.5,106.3329638417219
2019-03-02 17:00:00,0.0,31.75,244.41,94791.6484375,-2.5,0.375,31.58749717184695
2019-03-02 18:00:00,0.0,30.0,248.49027777777775,94745.640625,-3.125,0.025,0.6436950467590955
2019-03-02 19:00:00,0.0,32.25,237.77722222222224,94656.40625,-2.625,0.575,0.0
2019-03-02 20:00:00,0.0,33.75,251.55777777777777,94593.0234375,-3.25,0.425,0.0
2019-03-02 21:00:00,0.0,35.5,249.3575,94596.0859375,-3.625,0.375,0.0
2019-03-02 22:00:00,0.0,38.25,247.0911111111111,94601.51953125,-4.875,0.6,0.0
2019-03-02 23:00:00,0.0,43.0,267.9847222222222,94605.5703125,-6.0,0.725,0.0
2019-03-03 00:00:00,0.0,54.25,265.255,94637.140625,-6.375,0.65,0.0
2019-03-03 01:00:00,0.0,53.5,276.55059027777776,94651.890625,-7.0,0.8,0.0
2019-03-03 02:00:00,0.0,72.75,277.1813020833333,94649.87890625,-5.75,0.525,0.0
2019-03-03 03:00:00,0.0,74.0,273.24541666666664,94648.55859375,-5.25,0.225,0.0
2019-03-03 04:00:00,0.0,80.5,255.65116319444445,94626.04296875,-4.875,0.375,0.0
2019-03-03 05:00:00,0.0,85.75,249.17930555555557,94591.8046875,-4.875,0.575,0.0
2019-03-03 06:00:00,0.0,86.25,240.85666666666663,94575.796875,-5.625,0.4499999999999999,0.834184168510011
2019-03-03 07:00:00,0.0,87.5,212.74388888888888,94596.578125,-5.0,0.45,34.28247197973703
2019-03-03 08:00:00,0.0,90.25,214.00222222222223,94608.90234375,-2.125,1.0,153.49412278708485
2019-03-03 09:00:00,0.0,91.25,208.2125,94642.7578125,-1.375,1.025,292.5071684502415
2019-03-03 10:00:00,0.0,91.0,212.75694444444449,94695.359375,-2.875,1.0,137.26578590048896
2019-03-03 11:00:00,0.0,82.0,206.7863888888889,94753.05078125,0.0,0.875,176.79974416691073
2019-03-03 12:00:00,0.0,83.0,201.53444444444443,94804.3359375,0.625,0.975,276.42884881599593
2019-03-03 13:00:00,0.0,72.75,206.8188888888889,94873.84375,2.375,0.8,278.6438094242262
2019-03-03 14:00:00,0.0,58.75,216.18166666666667,94872.88671875,2.375,0.975,376.9139342579032
2019-03-03 15:00:00,0.0,57.0,226.205,94892.0390625,-0.5,0.85,137.36285588730385
2019-03-03 16:00:00,0.0,58.5,254.3105555555556,94884.40234375,-1.125,0.475,60.183391825222415
2019-03-03 17:00:00,0.0,50.75,262.5152777777778,94874.08203125,-2.0,0.125,19.489447216362898
2019-03-03 18:00:00,0.0,51.75,258.14666666666665,94856.40625,-2.5,0.3,0.2542351200124131
2019-03-03 19:00:00,0.0,48.0,269.59444444444443,94779.55859375,-2.5,0.25,0.0
2019-03-03 20:00:00,0.0,45.5,266.8855555555556,94727.37109375,-2.5,0.225,0.0
2019-03-03 21:00:00,0.0,51.75,271.4327777777778,94702.953125,-3.0,0.15,0.0
2019-03-03 22:00:00,0.0,57.0,264.87638888888887,94730.37890625,-3.75,0.2,0.0
2019-03-03 23:00:00,0.0,63.25,273.76972222222224,94674.5546875,-4.0,0.075,0.0
2019-03-04 00:00:00,0.0,67.5,272.0180555555556,94659.96875,-4.0,0.125,0.0
2019-03-04 01:00:00,0.0,64.5,278.18713541666665,94690.73828125,-4.0,0.0,0.0
2019-03-04 02:00:00,0.0,69.5,280.7524305555556,94590.17578125,-3.75,0.0,0.0
2019-03-04 03:00:00,0.3,83.5,281.84348958333334,94510.16015625,-4.0,0.0,0.0
2019-03-04 04:00:00,1.2,93.0,286.2581944444444,94482.96484375,-4.0,0.0,0.0
2019-03-04 05:00:00,1.4,94.0,288.6929166666667,94414.7734375,-4.0,0.0,0.0
2019-03-04 06:00:00,1.6,94.5,292.0163888888889,94362.1484375,-4.0,0.0,0.131939293021276
2019-03-04 07:00:00,1.8,94.75,291.22027777777777,94224.3046875,-3.5,0.0,5.1244798357622265
2019-03-04 08:00:00,1.1,94.0,292.6225,94106.43359375,-2.25,0.5,36.05459317912065
2019-03-04 09:00:00,0.6,93.5,288.6455555555556,93990.5078125,-1.0,0.925,92.6800821439232
2019-03-04 10:00:00,0.6,93.0,285.87416666666667,93859.5390625,-0.25,0.95,183.40619359560748
2019-03-04 11:00:00,0.6,93.5,283.80305555555555,93756.59765625,-1.75,1.275,542.8680550433526
2019-03-04 12:00:00,0.3,93.0,283.8147222222222,93666.0859375,-2.625,1.175,662.5388446654558
2019-03-04 13:00:00,0.0,90.0,280.43333333333334,93662.375,-3.0,1.15,275.3670876092344
2019-03-04 14:00:00,0.3,83.5,277.11805555555554,93611.4765625,-1.875,1.35,323.76686233377256
2019-03-04 15:00:00,0.0,76.0,279.2075,93585.8203125,-2.5,1.5,187.3590842382289
2019-03-04 16:00:00,0.0,74.25,279.0855555555556,93530.95703125,-3.875,1.3,102.21725709237496
2019-03-04 17:00:00,0.0,69.0,276.7638888888889,93516.3515625,-5.125,0.95,37.52734240182307
2019-03-04 18:00:00,0.0,66.5,286.29833333333335,93503.65234375,-6.5,1.025,0.9777785683220016
2019-03-04 19:00:00,0.0,72.75,284.16194444444443,93582.51953125,-7.25,0.925,0.0
2019-03-04 20:00:00,0.0,63.25,276.1563888888889,93594.109375,-8.0,0.925,0.0
2019-03-04 21:00:00,0.0,58.75,268.0416666666667,93657.296875,-8.75,0.8500000000000001,0.0
2019-03-04 22:00:00,0.0,66.5,251.70555555555555,93696.3671875,-9.375,1.1,0.0
2019-03-04 23:00:00,0.0,71.0,227.17888888888888,93784.296875,-10.75,1.1,0.0
2019-03-05 00:00:00,0.0,72.0,208.90722222222223,93867.25390625,-11.625,1.125,0.0
2019-03-05 01:00:00,0.0,75.25,199.1794965277778,93945.55078125,-12.375,0.7,0.0
2019-03-05 02:00:00,0.0,80.25,199.52071180555555,94001.44140625,-12.5,0.8,0.0
2019-03-05 03:00:00,0.0,65.0,191.6187673611111,94048.61328125,-13.25,0.6,0.0
2019-03-05 04:00:00,0.0,56.75,181.06310763888888,94110.9609375,-14.25,0.65,0.0
2019-03-05 05:00:00,0.0,52.5,178.9765277777778,94145.41015625,-15.75,0.725,0.0
2019-03-05 06:00:00,0.0,59.0,173.43083333333334,94148.92578125,-16.25,0.675,1.0666077154215092
2019-03-05 07:00:00,0.0,61.5,176.61638888888888,94171.0859375,-14.875,0.65,18.091054622908533
2019-03-05 08:00:00,0.0,62.75,178.33055555555555,94165.56640625,-10.75,0.725,89.43707276908052
2019-03-05 09:00:00,0.0,68.5,177.60111111111112,94196.00390625,-5.875,1.075,248.04320334975907
2019-03-05 10:00:00,0.0,72.25,174.2697222222222,94226.90234375,-5.25,1.45,317.2534005692545
2019-03-05 11:00:00,0.0,76.0,181.10194444444448,94299.46484375,-7.625,1.6,372.8533103426733
2019-03-05 12:00:00,0.0,73.75,175.01583333333335,94330.15234375,-7.625,1.275,363.713505221454
2019-03-05 13:00:00,0.0,69.0,169.5608333333333,94348.54296875,-7.25,1.3,348.58105968317113
2019-03-05 14:00:00,0.0,52.75,170.58416666666668,94371.55078125,-6.875,1.3,280.5639052927021
2019-03-05 15:00:00,0.0,40.5,186.68527777777777,94367.6484375,-6.375,0.9,107.6467460180934
2019-03-05 16:00:00,0.0,41.0,192.76222222222225,94344.3984375,-7.25,0.7,36.54687866250789
2019-03-05 17:00:00,0.0,38.0,199.73777777777775,94296.46484375,-8.5,0.45,12.95891348770026
2019-03-05 18:00:00,0.0,40.0,199.85611111111112,94232.8828125,-10.125,0.8250000000000001,0.4841422652732885
2019-03-05 19:00:00,0.0,40.5,189.2175,94173.7109375,-10.5,0.775,0.0
2019-03-05 20:00:00,0.0,38.75,200.18444444444444,94147.109375,-10.75,0.775,0.0
2019-03-05 21:00:00,0.0,39.25,203.83,94137.2890625,-11.875,0.675,0.0
2019-03-05 22:00:00,0.0,46.5,208.11166666666668,94116.0,-13.125,0.9,0.0
2019-03-05 23:00:00,0.0,51.5,208.24722222222223,94171.28515625,-13.375,0.7,0.0
2019-03-06 00:00:00,0.0,62.0,210.94,94207.41796875,-14.875,0.825,0.0
2019-03-06 01:00:00,0.0,62.25,215.9748958333333,94211.07421875,-14.5,0.925,0.0
2019-03-06 02:00:00,0.0,64.0,223.97486111111112,94155.32421875,-14.375,0.95,0.0
2019-03-06 03:00:00,0.0,68.0,219.21263888888888,94146.46484375,-14.875,1.0750000000000002,0.0
2019-03-06 04:00:00,0.0,69.75,206.75052083333333,94119.49609375,-15.0,0.8,0.0
2019-03-06 05:00:00,0.0,68.5,196.50444444444443,94122.73046875,-15.375,0.75,0.0
2019-03-06 06:00:00,0.0,74.25,179.66791666666666,94095.05859375,-15.875,0.725,2.192305901683487
2019-03-06 07:00:00,0.0,74.75,164.67055555555555,94107.84375,-15.25,0.75,33.80225357801571
2019-03-06 08:00:00,0.0,72.75,165.67694444444444,94070.0,-13.0,1.25,194.604987117967
2019-03-06 09:00:00,0.0,70.75,166.73777777777778,94056.328125,-10.0,1.5,510.87899750202274
2019-03-06 10:00:00,0.0,72.25,162.81722222222223,94107.6796875,-8.75,1.9,660.2961393769305
2019-03-06 11:00:00,0.0,72.5,162.46555555555557,94138.296875,-9.125,1.75,605.3998614805644
2019-03-06 12:00:00,0.0,72.5,165.6952777777778,94188.60546875,-8.0,1.75,631.0481224649321
2019-03-06 13:00:00,0.0,64.75,171.77027777777778,94246.86328125,-8.875,1.625,536.5545293646301
2019-03-06 14:00:00,0.0,52.5,170.7111111111111,94255.671875,-10.0,1.725,363.42535886036814
2019-03-06 15:00:00,0.0,43.25,171.3036111111111,94281.0546875,-9.625,1.5,311.3379814226836
2019-03-06 16:00:00,0.0,34.5,191.035,94279.99609375,-11.625,1.275,88.16265871697303
2019-03-06 17:00:00,0.0,33.25,186.0905555555556,94292.33203125,-12.5,0.975,24.682871894684965
2019-03-06 18:00:00,0.0,38.0,195.7122222222222,94302.45703125,-13.5,0.7,1.5345323185437223
2019-03-06 19:00:00,0.0,32.5,196.70527777777775,94288.9765625,-14.375,0.7,0.0
2019-03-06 20:00:00,0.0,34.25,208.1619444444445,94348.22265625,-16.375,0.575,0.0
2019-03-06 21:00:00,0.0,31.25,216.3863888888889,94368.6484375,-15.75,0.65,0.0
2019-03-06 22:00:00,0.0,43.75,207.26083333333327,94416.92578125,-15.0,0.75,0.0
2019-03-06 23:00:00,0.0,51.25,181.7455555555556,94486.46484375,-15.375,1.05,0.0
2019-03-07 00:00:00,0.0,59.25,163.11694444444444,94551.15234375,-16.875,0.625,0.0
2019-03-07 01:00:00,0.0,63.0,165.66215277777778,94607.10546875,-18.75,0.95,0.0
2019-03-07 02:00:00,0.0,71.0,164.29125,94648.109375,-18.875,0.9,0.0
2019-03-07 03:00:00,0.0,71.0,159.7407465277778,94686.57421875,-17.625,0.5,0.0
2019-03-07 04:00:00,0.0,68.25,159.45557291666665,94735.47265625,-16.375,0.375,0.0
2019-03-07 05:00:00,0.0,63.25,161.7211111111111,94730.1796875,-17.25,0.375,0.0
2019-03-07 06:00:00,0.0,69.5,158.4736111111111,94733.7109375,-17.25,0.175,1.7575801164924871
2019-03-07 07:00:00,0.0,74.25,164.8875,94771.5546875,-16.25,0.425,44.02963522597845
2019-03-07 08:00:00,0.0,75.0,162.29083333333332,94731.9609375,-13.625,0.95,150.26518293255583
2019-03-07 09:00:00,0.0,79.0,163.695,94719.7734375,-10.125,1.275,413.2931982870621
2019-03-07 10:00:00,0.0,81.0,160.9763888888889,94725.390625,-7.75,1.15,572.0844108907528
2019-03-07 11:00:00,0.0,82.5,157.22666666666666,94783.265625,-6.625,1.275,610.999646318289
2019-03-07 12:00:00,0.0,83.75,156.62777777777777,94824.52734375,-6.625,1.5,614.9459800517857
2019-03-07 13:00:00,0.3,75.75,155.76305555555555,94900.85546875,-6.5,1.55,511.6470405647949
2019-03-07 14:00:00,0.0,62.25,157.55583333333334,94910.85546875,-8.0,1.3,324.14746805415496
2019-03-07 15:00:00,0.0,53.0,159.46194444444444,94919.75,-8.25,1.2,211.0679545301338
2019-03-07 16:00:00,0.0,43.0,176.1338888888889,94905.64453125,-9.0,1.05,113.70556770273016
2019-03-07 17:00:00,0.0,37.5,195.67388888888888,94906.6875,-10.25,0.725,33.492680556694665
2019-03-07 18:00:00,0.0,40.75,209.3852777777778,94886.7734375,-11.625,0.475,1.3702547685752235
2019-03-07 19:00:00,0.0,38.0,217.99916666666667,94873.0,-12.0,0.85,0.0
2019-03-07 20:00:00,0.0,41.0,227.79083333333327,94882.5703125,-13.125,0.8,0.0
2019-03-07 21:00:00,0.0,40.25,231.5663888888889,94887.6171875,-13.5,0.8,0.0
2019-03-07 22:00:00,0.0,44.5,224.88444444444443,94895.46875,-13.375,0.775,0.0
2019-03-07 23:00:00,0.0,52.5,207.2861111111111,94972.12890625,-13.875,0.975,0.0
2019-03-08 00:00:00,0.0,64.25,191.68833333333333,95071.3125,-14.375,0.775,0.0
2019-03-08 01:00:00,0.0,61.75,183.63230902777775,95135.515625,-14.125,0.725,0.0
2019-03-08 02:00:00,0.0,65.25,175.35965277777777,95201.64453125,-16.125,0.625,0.0
2019-03-08 03:00:00,0.0,58.0,170.09447916666667,95223.078125,-16.625,0.8250000000000001,0.0
2019-03-08 04:00:00,0.0,60.75,167.65522569444445,95259.47265625,-16.625,0.775,0.0
2019-03-08 05:00:00,0.0,68.75,168.02527777777777,95243.4921875,-16.75,0.75,0.0
2019-03-08 06:00:00,0.0,71.5,167.7888888888889,95276.92578125,-16.75,0.8250000000000001,2.62493237516243
2019-03-08 07:00:00,0.0,66.5,168.59333333333333,95352.33984375,-14.875,0.975,41.48516904514071
