,RSDS
2016-03-17 16:00:00,658.4875
2016-03-17 17:00:00,636.0625
2016-03-17 18:00:00,495.8
2016-03-17 19:00:00,205.675
2016-03-17 20:00:00,119.45125000000002
2016-03-17 21:00:00,214.575
2016-03-17 22:00:00,119.49875
2016-03-17 23:00:00,37.568749999999994
2016-03-18 00:00:00,3.6497500000000005
2016-03-18 01:00:00,0.0
2016-03-18 02:00:00,0.0
2016-03-18 03:00:00,0.0
2016-03-18 04:00:00,0.0
2016-03-18 05:00:00,0.0
2016-03-18 06:00:00,0.0
2016-03-18 07:00:00,0.0
2016-03-18 08:00:00,0.0
2016-03-18 09:00:00,0.0
2016-03-18 10:00:00,0.0
2016-03-18 11:00:00,0.0
2016-03-18 12:00:00,3.6422499999999998
2016-03-18 13:00:00,38.425
2016-03-18 14:00:00,98.31875
2016-03-18 15:00:00,147.5625
2016-03-18 16:00:00,155.0
2016-03-18 17:00:00,525.2375000000001
2016-03-18 18:00:00,802.525
2016-03-18 19:00:00,775.1125
2016-03-18 20:00:00,693.8125
2016-03-18 21:00:00,321.8375
2016-03-18 22:00:00,115.1125
2016-03-18 23:00:00,46.057500000000005
2016-03-19 00:00:00,6.5645
2016-03-19 01:00:00,0.00275
2016-03-19 02:00:00,0.016875
2016-03-19 03:00:00,0.03375
2016-03-19 04:00:00,0.001375
2016-03-19 05:00:00,0.01825
2016-03-19 06:00:00,0.0295
2016-03-19 07:00:00,0.0225
2016-03-19 08:00:00,0.02825
2016-03-19 09:00:00,0.012625
2016-03-19 10:00:00,0.0085
2016-03-19 11:00:00,0.034
2016-03-19 12:00:00,6.191750000000001
2016-03-19 13:00:00,43.995000000000005
2016-03-19 14:00:00,291.2625
2016-03-19 15:00:00,532.35
2016-03-19 16:00:00,658.775
2016-03-19 17:00:00,734.15
2016-03-19 18:00:00,756.2375
2016-03-19 19:00:00,721.3125
2016-03-19 20:00:00,630.3375
2016-03-19 21:00:00,306.54999999999995
2016-03-19 22:00:00,75.32625
2016-03-19 23:00:00,19.80875
2016-03-20 00:00:00,3.6382499999999998
2016-03-20 01:00:00,0.025375
2016-03-20 02:00:00,0.014125
2016-03-20 03:00:00,0.017
2016-03-20 04:00:00,0.024
2016-03-20 05:00:00,0.015625
2016-03-20 06:00:00,0.011375
2016-03-20 07:00:00,0.005625
2016-03-20 08:00:00,0.007124999999999999
2016-03-20 09:00:00,0.006999999999999999
2016-03-20 10:00:00,0.012750000000000001
2016-03-20 11:00:00,0.0325
2016-03-20 12:00:00,6.4125
2016-03-20 13:00:00,56.368750000000006
2016-03-20 14:00:00,301.625
2016-03-20 15:00:00,540.0125
2016-03-20 16:00:00,666.625
2016-03-20 17:00:00,742.7625
2016-03-20 18:00:00,763.1875
2016-03-20 19:00:00,705.25
2016-03-20 20:00:00,439.8375
2016-03-20 21:00:00,260.575
2016-03-20 22:00:00,132.41250000000002
2016-03-20 23:00:00,47.97125
2016-03-21 00:00:00,4.2597499999999995
2016-03-21 01:00:00,0.012625
2016-03-21 02:00:00,0.022625
2016-03-21 03:00:00,0.022625
2016-03-21 04:00:00,0.012750000000000001
2016-03-21 05:00:00,0.004125
2016-03-21 06:00:00,0.00275
2016-03-21 07:00:00,0.001375
2016-03-21 08:00:00,0.0
2016-03-21 09:00:00,0.0
2016-03-21 10:00:00,0.0
2016-03-21 11:00:00,0.012624999999999999
2016-03-21 12:00:00,3.684625
2016-03-21 13:00:00,28.96
2016-03-21 14:00:00,63.4325
2016-03-21 15:00:00,96.22
2016-03-21 16:00:00,223.9375
2016-03-21 17:00:00,297.6875
2016-03-21 18:00:00,472.86249999999995
2016-03-21 19:00:00,595.075
2016-03-21 20:00:00,626.9875
2016-03-21 21:00:00,355.6625
2016-03-21 22:00:00,84.19875
2016-03-21 23:00:00,33.95375
2016-03-22 00:00:00,6.428750000000001
2016-03-22 01:00:00,0.0155
2016-03-22 02:00:00,0.028125
2016-03-22 03:00:00,0.022625
2016-03-22 04:00:00,0.012875000000000001
2016-03-22 05:00:00,0.025500000000000002
2016-03-22 06:00:00,0.012750000000000001
2016-03-22 07:00:00,0.01975
2016-03-22 08:00:00,0.0155
2016-03-22 09:00:00,0.015625
2016-03-22 10:00:00,0.007124999999999999
2016-03-22 11:00:00,0.04375
2016-03-22 12:00:00,14.758625
2016-03-22 13:00:00,114.095
2016-03-22 14:00:00,280.425
2016-03-22 15:00:00,423.5375
2016-03-22 16:00:00,504.125
2016-03-22 17:00:00,725.8375
2016-03-22 18:00:00,771.0125
2016-03-22 19:00:00,705.125
2016-03-22 20:00:00,486.54999999999995
2016-03-22 21:00:00,310.7
2016-03-22 22:00:00,107.93
2016-03-22 23:00:00,34.93875
2016-03-23 00:00:00,4.954125
2016-03-23 01:00:00,0.00275
2016-03-23 02:00:00,0.0155
2016-03-23 03:00:00,0.025375
2016-03-23 04:00:00,0.0225
2016-03-23 05:00:00,0.021125
2016-03-23 06:00:00,0.01975
2016-03-23 07:00:00,0.01975
2016-03-23 08:00:00,0.01975
2016-03-23 09:00:00,0.021125
2016-03-23 10:00:00,0.02675
2016-03-23 11:00:00,0.043625
2016-03-23 12:00:00,10.624875
2016-03-23 13:00:00,60.03874999999999
2016-03-23 14:00:00,126.0375
2016-03-23 15:00:00,162.0625
2016-03-23 16:00:00,174.1375
2016-03-23 17:00:00,232.25
2016-03-23 18:00:00,189.6125
2016-03-23 19:00:00,152.9625
2016-03-23 20:00:00,227.1625
2016-03-23 21:00:00,180.0375
2016-03-23 22:00:00,110.1375
2016-03-23 23:00:00,64.23375
2016-03-24 00:00:00,7.513625
2016-03-24 01:00:00,0.012750000000000001
2016-03-24 02:00:00,0.028125
2016-03-24 03:00:00,0.006999999999999999
2016-03-24 04:00:00,0.00975
2016-03-24 05:00:00,0.0
2016-03-24 06:00:00,0.0
2016-03-24 07:00:00,0.0
2016-03-24 08:00:00,0.0
2016-03-24 09:00:00,0.002875
2016-03-24 10:00:00,0.0
2016-03-24 11:00:00,0.009875
2016-03-24 12:00:00,2.360125
2016-03-24 13:00:00,15.2675
2016-03-24 14:00:00,19.28625
2016-03-24 15:00:00,59.995000000000005
2016-03-24 16:00:00,84.93375
2016-03-24 17:00:00,87.5675
2016-03-24 18:00:00,179.5
2016-03-24 19:00:00,131.6875
2016-03-24 20:00:00,69.77375
2016-03-24 21:00:00,70.32499999999999
2016-03-24 22:00:00,39.425
2016-03-24 23:00:00,17.2175
2016-03-25 00:00:00,1.766
2016-03-25 01:00:00,0.0
2016-03-25 02:00:00,0.0
2016-03-25 03:00:00,0.0
2016-03-25 04:00:00,0.0
2016-03-25 05:00:00,0.001375
2016-03-25 06:00:00,0.001375
2016-03-25 07:00:00,0.001375
2016-03-25 08:00:00,0.001375
2016-03-25 09:00:00,0.001375
2016-03-25 10:00:00,0.002875
2016-03-25 11:00:00,0.0085
2016-03-25 12:00:00,1.80525
2016-03-25 13:00:00,8.71875
2016-03-25 14:00:00,21.849999999999998
2016-03-25 15:00:00,51.915
2016-03-25 16:00:00,92.37875
2016-03-25 17:00:00,107.3125
2016-03-25 18:00:00,133.04874999999998
2016-03-25 19:00:00,115.15
2016-03-25 20:00:00,41.58125
2016-03-25 21:00:00,100.50125
2016-03-25 22:00:00,136.725
2016-03-25 23:00:00,57.62
2016-03-26 00:00:00,6.1156250000000005
2016-03-26 01:00:00,0.001375
2016-03-26 02:00:00,0.0
2016-03-26 03:00:00,0.001375
2016-03-26 04:00:00,0.00425
2016-03-26 05:00:00,0.017
2016-03-26 06:00:00,0.021124999999999998
2016-03-26 07:00:00,0.01975
2016-03-26 08:00:00,0.017
2016-03-26 09:00:00,0.006999999999999999
2016-03-26 10:00:00,0.00275
2016-03-26 11:00:00,0.105875
2016-03-26 12:00:00,9.910625000000001
2016-03-26 13:00:00,69.17750000000001
2016-03-26 14:00:00,353.08750000000003
2016-03-26 15:00:00,567.15
2016-03-26 16:00:00,691.7625
2016-03-26 17:00:00,766.7625
2016-03-26 18:00:00,784.8
2016-03-26 19:00:00,744.6
2016-03-26 20:00:00,647.6125
2016-03-26 21:00:00,341.1875
2016-03-26 22:00:00,89.565
2016-03-26 23:00:00,26.885
2016-03-27 00:00:00,5.7075
2016-03-27 01:00:00,0.0
2016-03-27 02:00:00,0.0
2016-03-27 03:00:00,0.001375
2016-03-27 04:00:00,0.007124999999999999
2016-03-27 05:00:00,0.014125
2016-03-27 06:00:00,0.022375
2016-03-27 07:00:00,0.021125
2016-03-27 08:00:00,0.021
2016-03-27 09:00:00,0.007124999999999999
2016-03-27 10:00:00,0.006999999999999999
2016-03-27 11:00:00,0.077625
2016-03-27 12:00:00,9.313500000000001
2016-03-27 13:00:00,35.74625
2016-03-27 14:00:00,88.17875000000001
2016-03-27 15:00:00,141.6125
2016-03-27 16:00:00,179.8125
2016-03-27 17:00:00,212.4875
2016-03-27 18:00:00,275.5625
2016-03-27 19:00:00,612.9125
2016-03-27 20:00:00,598.6374999999999
2016-03-27 21:00:00,338.8125
2016-03-27 22:00:00,111.9375
2016-03-27 23:00:00,54.776250000000005
2016-03-28 00:00:00,10.125875
2016-03-28 01:00:00,0.00425
2016-03-28 02:00:00,0.005625
2016-03-28 03:00:00,0.023875
2016-03-28 04:00:00,0.017
2016-03-28 05:00:00,0.018375
2016-03-28 06:00:00,0.016875
2016-03-28 07:00:00,0.01975
2016-03-28 08:00:00,0.004125
2016-03-28 09:00:00,0.0155
2016-03-28 10:00:00,0.014
2016-03-28 11:00:00,0.074625
2016-03-28 12:00:00,6.36875
2016-03-28 13:00:00,25.015
2016-03-28 14:00:00,49.035
2016-03-28 15:00:00,90.02375
2016-03-28 16:00:00,110.675
2016-03-28 17:00:00,101.7
2016-03-28 18:00:00,104.115
2016-03-28 19:00:00,64.60374999999999
2016-03-28 20:00:00,49.955
2016-03-28 21:00:00,42.502500000000005
2016-03-28 22:00:00,66.90625
2016-03-28 23:00:00,33.81
2016-03-29 00:00:00,3.4876250000000004
2016-03-29 01:00:00,0.01125
2016-03-29 02:00:00,0.004125
2016-03-29 03:00:00,0.007125
2016-03-29 04:00:00,0.00275
2016-03-29 05:00:00,0.00275
2016-03-29 06:00:00,0.001375
2016-03-29 07:00:00,0.0
2016-03-29 08:00:00,0.0
2016-03-29 09:00:00,0.0
2016-03-29 10:00:00,0.0
2016-03-29 11:00:00,0.01825
2016-03-29 12:00:00,8.554124999999999
2016-03-29 13:00:00,41.03625
2016-03-29 14:00:00,189.92499999999998
2016-03-29 15:00:00,184.75
2016-03-29 16:00:00,212.28750000000002
2016-03-29 17:00:00,158.5
2016-03-29 18:00:00,162.9375
2016-03-29 19:00:00,146.3375
2016-03-29 20:00:00,271.325
2016-03-29 21:00:00,293.45
2016-03-29 22:00:00,115.9875
2016-03-29 23:00:00,36.61125
2016-03-30 00:00:00,7.198125
2016-03-30 01:00:00,0.035250000000000004
2016-03-30 02:00:00,0.001375
2016-03-30 03:00:00,0.005625
2016-03-30 04:00:00,0.008375
2016-03-30 05:00:00,0.00425
2016-03-30 06:00:00,0.008375
2016-03-30 07:00:00,0.002875
2016-03-30 08:00:00,0.001375
2016-03-30 09:00:00,0.0
2016-03-30 10:00:00,0.00425
2016-03-30 11:00:00,0.326
2016-03-30 12:00:00,15.254625
2016-03-30 13:00:00,76.06125
2016-03-30 14:00:00,377.15000000000003
2016-03-30 15:00:00,571.0875
2016-03-30 16:00:00,697.275
2016-03-30 17:00:00,762.0
2016-03-30 18:00:00,754.0250000000001
2016-03-30 19:00:00,637.5875
2016-03-30 20:00:00,540.6875
2016-03-30 21:00:00,352.4125
2016-03-30 22:00:00,147.29999999999998
2016-03-30 23:00:00,56.63
2016-03-31 00:00:00,8.75375
2016-03-31 01:00:00,0.001375
2016-03-31 02:00:00,0.0
2016-03-31 03:00:00,0.0
2016-03-31 04:00:00,0.0
2016-03-31 05:00:00,0.0
2016-03-31 06:00:00,0.0
2016-03-31 07:00:00,0.0
2016-03-31 08:00:00,0.0
2016-03-31 09:00:00,0.0
2016-03-31 10:00:00,0.0055
2016-03-31 11:00:00,0.08462499999999999
2016-03-31 12:00:00,29.288875
2016-03-31 13:00:00,101.325
2016-03-31 14:00:00,243.55
2016-03-31 15:00:00,291.3125
2016-03-31 16:00:00,332.1875
2016-03-31 17:00:00,216.4875
2016-03-31 18:00:00,449.8875
2016-03-31 19:00:00,196.8625
2016-03-31 20:00:00,120.33500000000001
2016-03-31 21:00:00,182.625
2016-03-31 22:00:00,135.7
2016-03-31 23:00:00,75.10875
2016-04-01 00:00:00,10.457125
2016-04-01 01:00:00,0.001375
2016-04-01 02:00:00,0.0
2016-04-01 03:00:00,0.0
2016-04-01 04:00:00,0.0
2016-04-01 05:00:00,0.0
2016-04-01 06:00:00,0.0
2016-04-01 07:00:00,0.0
2016-04-01 08:00:00,0.0
2016-04-01 09:00:00,0.0
2016-04-01 10:00:00,0.0
2016-04-01 11:00:00,0.275
2016-04-01 12:00:00,22.49375
2016-04-01 13:00:00,50.661249999999995
2016-04-01 14:00:00,186.6625
2016-04-01 15:00:00,196.89999999999998
2016-04-01 16:00:00,117.39750000000001
2016-04-01 17:00:00,73.98375
2016-04-01 18:00:00,81.2075
2016-04-01 19:00:00,217.07375000000002
2016-04-01 20:00:00,148.975
2016-04-01 21:00:00,133.5625
2016-04-01 22:00:00,97.1575
2016-04-01 23:00:00,38.97875
2016-04-02 00:00:00,0.984875
2016-04-02 01:00:00,0.0
2016-04-02 02:00:00,0.0
2016-04-02 03:00:00,0.0
2016-04-02 04:00:00,0.0
2016-04-02 05:00:00,0.0
2016-04-02 06:00:00,0.0
2016-04-02 07:00:00,0.0
2016-04-02 08:00:00,0.0
2016-04-02 09:00:00,0.0
2016-04-02 10:00:00,0.0
2016-04-02 11:00:00,0.191875
2016-04-02 12:00:00,12.37525
2016-04-02 13:00:00,36.82125
2016-04-02 14:00:00,85.715
2016-04-02 15:00:00,114.4875
2016-04-02 16:00:00,109.375
2016-04-02 17:00:00,94.73625
2016-04-02 18:00:00,80.36375
2016-04-02 19:00:00,87.0475
2016-04-02 20:00:00,176.5125
2016-04-02 21:00:00,151.5375
2016-04-02 22:00:00,92.035
2016-04-02 23:00:00,59.17
2016-04-03 00:00:00,9.102375
2016-04-03 01:00:00,0.036625000000000005
2016-04-03 02:00:00,0.0
2016-04-03 03:00:00,0.002875
2016-04-03 04:00:00,0.01125
2016-04-03 05:00:00,0.015625
2016-04-03 06:00:00,0.014125
2016-04-03 07:00:00,0.00275
2016-04-03 08:00:00,0.012625
2016-04-03 09:00:00,0.006999999999999999
2016-04-03 10:00:00,0.005625
2016-04-03 11:00:00,0.17225000000000001
2016-04-03 12:00:00,14.688125
2016-04-03 13:00:00,72.48875
2016-04-03 14:00:00,191.7875
2016-04-03 15:00:00,319.8625
2016-04-03 16:00:00,449.325
2016-04-03 17:00:00,666.6875
2016-04-03 18:00:00,493.7125
2016-04-03 19:00:00,571.4125
2016-04-03 20:00:00,338.8875
2016-04-03 21:00:00,291.3625
2016-04-03 22:00:00,126.15
2016-04-03 23:00:00,79.08375
2016-04-04 00:00:00,12.586625
2016-04-04 01:00:00,0.056375
2016-04-04 02:00:00,0.002875
2016-04-04 03:00:00,0.0
2016-04-04 04:00:00,0.005625
2016-04-04 05:00:00,0.0085
2016-04-04 06:00:00,0.005625
2016-04-04 07:00:00,0.005625
2016-04-04 08:00:00,0.014125
2016-04-04 09:00:00,0.012750000000000001
2016-04-04 10:00:00,0.011375
2016-04-04 11:00:00,0.7362500000000001
2016-04-04 12:00:00,31.072499999999998
2016-04-04 13:00:00,89.36625
2016-04-04 14:00:00,117.64375
2016-04-04 15:00:00,202.1
2016-04-04 16:00:00,223.6375
2016-04-04 17:00:00,268.03749999999997
2016-04-04 18:00:00,245.8
2016-04-04 19:00:00,187.5125
2016-04-04 20:00:00,156.0
2016-04-04 21:00:00,201.9875
2016-04-04 22:00:00,116.83375
2016-04-04 23:00:00,43.59
2016-04-05 00:00:00,10.440875
2016-04-05 01:00:00,0.040875
2016-04-05 02:00:00,0.0
2016-04-05 03:00:00,0.0
2016-04-05 04:00:00,0.00275
2016-04-05 05:00:00,0.005625
2016-04-05 06:00:00,0.00575
2016-04-05 07:00:00,0.0085
2016-04-05 08:00:00,0.00425
2016-04-05 09:00:00,0.005625
2016-04-05 10:00:00,0.0085
2016-04-05 11:00:00,1.1363750000000001
2016-04-05 12:00:00,16.369999999999997
2016-04-05 13:00:00,117.9075
2016-04-05 14:00:00,419.2125
2016-04-05 15:00:00,625.0375
2016-04-05 16:00:00,748.625
2016-04-05 17:00:00,820.5125
2016-04-05 18:00:00,833.75
2016-04-05 19:00:00,793.675
2016-04-05 20:00:00,699.0125
2016-04-05 21:00:00,455.4
2016-04-05 22:00:00,113.84375
2016-04-05 23:00:00,30.47625
2016-04-06 00:00:00,8.1935
2016-04-06 01:00:00,0.09875
2016-04-06 02:00:00,0.0
2016-04-06 03:00:00,0.005625
2016-04-06 04:00:00,0.00575
2016-04-06 05:00:00,0.01125
2016-04-06 06:00:00,0.009875
2016-04-06 07:00:00,0.005625
2016-04-06 08:00:00,0.001375
2016-04-06 09:00:00,0.0085
2016-04-06 10:00:00,0.009875
2016-04-06 11:00:00,1.6954999999999998
2016-04-06 12:00:00,20.055
2016-04-06 13:00:00,117.05875
2016-04-06 14:00:00,373.3125
2016-04-06 15:00:00,444.7125
2016-04-06 16:00:00,582.5749999999999
2016-04-06 17:00:00,742.0749999999999
2016-04-06 18:00:00,602.5250000000001
2016-04-06 19:00:00,493.5375
2016-04-06 20:00:00,378.54999999999995
2016-04-06 21:00:00,118.3875
2016-04-06 22:00:00,65.47375
2016-04-06 23:00:00,14.72625
2016-04-07 00:00:00,2.0985
2016-04-07 01:00:00,0.009875
2016-04-07 02:00:00,0.016875
2016-04-07 03:00:00,0.00425
2016-04-07 04:00:00,0.001375
2016-04-07 05:00:00,0.0
2016-04-07 06:00:00,0.00275
2016-04-07 07:00:00,0.001375
2016-04-07 08:00:00,0.00275
2016-04-07 09:00:00,0.001375
2016-04-07 10:00:00,0.001375
2016-04-07 11:00:00,0.16375
2016-04-07 12:00:00,4.709
2016-04-07 13:00:00,9.61225
2016-04-07 14:00:00,22.783749999999998
2016-04-07 15:00:00,28.895
2016-04-07 16:00:00,41.00375
2016-04-07 17:00:00,47.474999999999994
2016-04-07 18:00:00,52.16375
2016-04-07 19:00:00,37.1875
2016-04-07 20:00:00,27.5025
2016-04-07 21:00:00,20.31375
2016-04-07 22:00:00,11.26125
2016-04-07 23:00:00,6.165375
2016-04-08 00:00:00,1.82725
2016-04-08 01:00:00,0.0
2016-04-08 02:00:00,0.0
2016-04-08 03:00:00,0.0
2016-04-08 04:00:00,0.0
2016-04-08 05:00:00,0.0
2016-04-08 06:00:00,0.0
2016-04-08 07:00:00,0.0
2016-04-08 08:00:00,0.0
2016-04-08 09:00:00,0.0
2016-04-08 10:00:00,0.0
2016-04-08 11:00:00,0.08600000000000001
2016-04-08 12:00:00,7.8045
2016-04-08 13:00:00,56.131249999999994
2016-04-08 14:00:00,101.4
2016-04-08 15:00:00,267.0375
2016-04-08 16:00:00,429.275
2016-04-08 17:00:00,541.2625
2016-04-08 18:00:00,370.4875
2016-04-08 19:00:00,292.6125
2016-04-08 20:00:00,172.575
2016-04-08 21:00:00,67.8475
2016-04-08 22:00:00,50.39875
2016-04-08 23:00:00,29.04125
2016-04-09 00:00:00,6.624125
2016-04-09 01:00:00,0.08612500000000001
2016-04-09 02:00:00,0.00575
2016-04-09 03:00:00,0.00275
2016-04-09 04:00:00,0.001375
2016-04-09 05:00:00,0.001375
2016-04-09 06:00:00,0.0
2016-04-09 07:00:00,0.0
2016-04-09 08:00:00,0.0
2016-04-09 09:00:00,0.00425
2016-04-09 10:00:00,0.001375
2016-04-09 11:00:00,1.971375
2016-04-09 12:00:00,26.9675
2016-04-09 13:00:00,118.98249999999999
2016-04-09 14:00:00,361.25
2016-04-09 15:00:00,611.4624999999999
2016-04-09 16:00:00,554.2625
2016-04-09 17:00:00,713.7375
2016-04-09 18:00:00,871.125
2016-04-09 19:00:00,806.6125
2016-04-09 20:00:00,683.975
2016-04-09 21:00:00,493.4125
2016-04-09 22:00:00,127.3875
2016-04-09 23:00:00,58.96000000000001
2016-04-10 00:00:00,16.686
2016-04-10 01:00:00,0.24837499999999998
2016-04-10 02:00:00,0.0
2016-04-10 03:00:00,0.0
2016-04-10 04:00:00,0.001375
2016-04-10 05:00:00,0.0
2016-04-10 06:00:00,0.009875
2016-04-10 07:00:00,0.009875
2016-04-10 08:00:00,0.0
2016-04-10 09:00:00,0.007125
2016-04-10 10:00:00,0.00275
2016-04-10 11:00:00,1.830375
2016-04-10 12:00:00,29.96
2016-04-10 13:00:00,120.4925
2016-04-10 14:00:00,420.475
2016-04-10 15:00:00,642.2125
2016-04-10 16:00:00,765.2
2016-04-10 17:00:00,841.125
2016-04-10 18:00:00,853.25
2016-04-10 19:00:00,807.4
2016-04-10 20:00:00,691.4375
2016-04-10 21:00:00,473.4375
2016-04-10 22:00:00,110.45
2016-04-10 23:00:00,32.42
2016-04-11 00:00:00,10.0385
2016-04-11 01:00:00,0.151
2016-04-11 02:00:00,0.0
2016-04-11 03:00:00,0.0
2016-04-11 04:00:00,0.0
2016-04-11 05:00:00,0.0
2016-04-11 06:00:00,0.001375
2016-04-11 07:00:00,0.0
2016-04-11 08:00:00,0.0
2016-04-11 09:00:00,0.0
2016-04-11 10:00:00,0.007125
2016-04-11 11:00:00,0.478375
2016-04-11 12:00:00,8.79425
2016-04-11 13:00:00,11.526250000000001
2016-04-11 14:00:00,18.167499999999997
2016-04-11 15:00:00,28.49125
2016-04-11 16:00:00,21.19375
2016-04-11 17:00:00,27.27125
2016-04-11 18:00:00,26.58625
2016-04-11 19:00:00,28.85
2016-04-11 20:00:00,19.76
2016-04-11 21:00:00,11.81525
2016-04-11 22:00:00,6.225125
2016-04-11 23:00:00,3.6855
2016-04-12 00:00:00,0.946625
2016-04-12 01:00:00,0.024
2016-04-12 02:00:00,0.008375
2016-04-12 03:00:00,0.007
2016-04-12 04:00:00,0.007125
2016-04-12 05:00:00,0.018375
2016-04-12 06:00:00,0.012624999999999999
2016-04-12 07:00:00,0.018375
2016-04-12 08:00:00,0.036625
2016-04-12 09:00:00,0.015625
2016-04-12 10:00:00,0.015625
2016-04-12 11:00:00,0.159375
2016-04-12 12:00:00,2.937625
2016-04-12 13:00:00,13.7425
2016-04-12 14:00:00,25.1
2016-04-12 15:00:00,51.93125
2016-04-12 16:00:00,46.52375
2016-04-12 17:00:00,72.47
2016-04-12 18:00:00,127.9
2016-04-12 19:00:00,344.675
2016-04-12 20:00:00,424.9625
2016-04-12 21:00:00,261.72499999999997
2016-04-12 22:00:00,136.65
2016-04-12 23:00:00,105.805
2016-04-13 00:00:00,26.079
2016-04-13 01:00:00,0.324375
2016-04-13 02:00:00,0.016875
2016-04-13 03:00:00,0.01125
2016-04-13 04:00:00,0.004125
2016-04-13 05:00:00,0.001375
2016-04-13 06:00:00,0.001375
2016-04-13 07:00:00,0.0
2016-04-13 08:00:00,0.00275
2016-04-13 09:00:00,0.00275
2016-04-13 10:00:00,0.00275
2016-04-13 11:00:00,3.6195000000000004
2016-04-13 12:00:00,33.5025
2016-04-13 13:00:00,84.40125
2016-04-13 14:00:00,444.92499999999995
2016-04-13 15:00:00,650.2249999999999
2016-04-13 16:00:00,767.8
2016-04-13 17:00:00,836.25
2016-04-13 18:00:00,851.625
2016-04-13 19:00:00,782.5625
2016-04-13 20:00:00,702.4749999999999
2016-04-13 21:00:00,465.2125
2016-04-13 22:00:00,132.69875
2016-04-13 23:00:00,29.86875
2016-04-14 00:00:00,16.299875
2016-04-14 01:00:00,0.283375
2016-04-14 02:00:00,0.0225
2016-04-14 03:00:00,0.016875
2016-04-14 04:00:00,0.002875
2016-04-14 05:00:00,0.00975
2016-04-14 06:00:00,0.011375
2016-04-14 07:00:00,0.007125
2016-04-14 08:00:00,0.0
2016-04-14 09:00:00,0.001375
2016-04-14 10:00:00,0.001375
2016-04-14 11:00:00,3.0391250000000003
2016-04-14 12:00:00,23.12125
2016-04-14 13:00:00,120.1875
2016-04-14 14:00:00,452.2625
2016-04-14 15:00:00,601.125
2016-04-14 16:00:00,737.2625
2016-04-14 17:00:00,841.375
2016-04-14 18:00:00,858.375
2016-04-14 19:00:00,818.1625
2016-04-14 20:00:00,720.6875
2016-04-14 21:00:00,469.4375
2016-04-14 22:00:00,130.30375
2016-04-14 23:00:00,29.22125
2016-04-15 00:00:00,10.621500000000001
2016-04-15 01:00:00,0.35525
2016-04-15 02:00:00,0.0
2016-04-15 03:00:00,0.0365
2016-04-15 04:00:00,0.025500000000000002
2016-04-15 05:00:00,0.024
2016-04-15 06:00:00,0.01425
2016-04-15 07:00:00,0.0085
2016-04-15 08:00:00,0.0085
2016-04-15 09:00:00,0.005625
2016-04-15 10:00:00,0.007125
2016-04-15 11:00:00,3.52425
2016-04-15 12:00:00,28.21625
2016-04-15 13:00:00,127.57375
2016-04-15 14:00:00,451.79999999999995
2016-04-15 15:00:00,650.1125
2016-04-15 16:00:00,770.05
2016-04-15 17:00:00,842.5
2016-04-15 18:00:00,858.0
2016-04-15 19:00:00,814.375
2016-04-15 20:00:00,715.3125
2016-04-15 21:00:00,467.46250000000003
2016-04-15 22:00:00,135.08875
2016-04-15 23:00:00,32.205
2016-04-16 00:00:00,11.884875
2016-04-16 01:00:00,0.382
2016-04-16 02:00:00,0.0
2016-04-16 03:00:00,0.0
2016-04-16 04:00:00,0.001375
2016-04-16 05:00:00,0.0085
2016-04-16 06:00:00,0.017
2016-04-16 07:00:00,0.0225
2016-04-16 08:00:00,0.017
2016-04-16 09:00:00,0.014125
2016-04-16 10:00:00,0.0155
2016-04-16 11:00:00,4.881625
2016-04-16 12:00:00,33.651250000000005
2016-04-16 13:00:00,141.62124999999997
2016-04-16 14:00:00,461.475
2016-04-16 15:00:00,667.0875
2016-04-16 16:00:00,775.1375
2016-04-16 17:00:00,851.75
2016-04-16 18:00:00,859.375
2016-04-16 19:00:00,805.075
2016-04-16 20:00:00,712.575
2016-04-16 21:00:00,460.95000000000005
2016-04-16 22:00:00,143.7
2016-04-16 23:00:00,57.7875
2016-04-17 00:00:00,16.032500000000002
2016-04-17 01:00:00,0.5793750000000001
2016-04-17 02:00:00,0.0
2016-04-17 03:00:00,0.0
2016-04-17 04:00:00,0.0
2016-04-17 05:00:00,0.0
2016-04-17 06:00:00,0.0
2016-04-17 07:00:00,0.0
2016-04-17 08:00:00,0.001375
2016-04-17 09:00:00,0.0
2016-04-17 10:00:00,0.005625
2016-04-17 11:00:00,4.235250000000001
2016-04-17 12:00:00,34.8075
2016-04-17 13:00:00,130.325
2016-04-17 14:00:00,452.3125
2016-04-17 15:00:00,620.3625
2016-04-17 16:00:00,758.95
2016-04-17 17:00:00,818.55
2016-04-17 18:00:00,847.5
2016-04-17 19:00:00,806.225
2016-04-17 20:00:00,700.9124999999999
2016-04-17 21:00:00,473.9875
2016-04-17 22:00:00,147.1275
2016-04-17 23:00:00,38.62625
2016-04-18 00:00:00,12.484375
2016-04-18 01:00:00,0.47337500000000005
2016-04-18 02:00:00,0.0
2016-04-18 03:00:00,0.0
2016-04-18 04:00:00,0.0
2016-04-18 05:00:00,0.0
2016-04-18 06:00:00,0.0
2016-04-18 07:00:00,0.0
2016-04-18 08:00:00,0.0
2016-04-18 09:00:00,0.0
2016-04-18 10:00:00,0.0
2016-04-18 11:00:00,6.105125
2016-04-18 12:00:00,56.323750000000004
2016-04-18 13:00:00,153.45
2016-04-18 14:00:00,435.9875
2016-04-18 15:00:00,602.475
2016-04-18 16:00:00,438.025
2016-04-18 17:00:00,258.1
2016-04-18 18:00:00,376.98749999999995
