,Precip (mm/hour),RH (%),RLDS (W/m2),Pressure (Pa),RSDS,Tair,Wind
2018-05-14 10:00:00,0.0,91.75,286.4952777777778,94809.46875,11.258333333333333,19.75,1.321100022066129
2018-05-14 11:00:00,0.0,93.0,288.165,94817.578125,109.88166666666666,22.375,1.1927696179736762
2018-05-14 12:00:00,0.0,86.0,307.0444444444444,94821.48046875,211.1811111111111,23.75,1.2152285501559132
2018-05-14 13:00:00,0.0,68.0,314.1488888888889,94804.8203125,376.15,25.625,1.247549493795289
2018-05-14 14:00:00,0.0,55.75,323.85555555555555,94771.5234375,491.99111111111114,24.875,1.029677027489883
2018-05-14 15:00:00,0.0,52.0,334.925,94747.59765625,682.2211111111111,24.25,0.964202936171381
2018-05-14 16:00:00,0.0,47.25,317.65194444444444,94721.7578125,812.9677777777778,22.625,1.1823420957037385
2018-05-14 17:00:00,0.0,40.25,307.025,94697.796875,927.5055555555556,21.625,0.9523201814350246
2018-05-14 18:00:00,0.0,32.25,308.0158333333333,94660.74609375,928.6044444444444,19.875,0.6373984167699177
2018-05-14 19:00:00,0.0,26.25,313.5177777777778,94592.68359375,852.2477777777777,17.5,0.6135453670117214
2018-05-14 20:00:00,0.0,27.25,316.5211111111111,94552.94921875,732.9344444444445,16.25,0.7457753966964508
2018-05-14 21:00:00,0.0,31.5,320.58416666666665,94512.80859375,565.1133333333333,15.75,0.8785743580284261
2018-05-14 22:00:00,0.0,32.0,325.4711111111111,94530.89453125,365.71444444444444,14.625,0.8301242041852742
2018-05-14 23:00:00,0.0,35.75,321.8752777777778,94533.41015625,197.4311111111111,13.875,0.8753965407020206
2018-05-15 00:00:00,0.0,44.75,318.9322222222222,94549.40234375,46.562222222222225,13.625,0.5866468209593866
2018-05-15 01:00:00,0.0,53.25,317.25960069444443,94601.9609375,0.0,13.0,0.48727849173164095
2018-05-15 02:00:00,0.0,59.5,309.9237673611111,94635.8203125,0.0,12.625,0.5386524688470112
2018-05-15 03:00:00,0.0,63.5,308.8337152777778,94605.765625,0.0,12.75,0.5490961842518667
2018-05-15 04:00:00,0.0,68.25,306.2677951388889,94609.67578125,0.0,13.375,0.6081801366709431
2018-05-15 05:00:00,0.0,70.0,305.04109375,94603.94921875,0.0,14.0,0.5696526372322566
2018-05-15 06:00:00,0.0,71.5,304.3565277777778,94569.2109375,0.0,14.375,0.4043138645243018
2018-05-15 07:00:00,0.0,74.0,311.6308333333333,94494.90234375,0.0,15.75,0.47126666263962064
2018-05-15 08:00:00,0.0,74.5,316.5022222222222,94414.31640625,0.0,17.0,0.6310995117965921
2018-05-15 09:00:00,0.0,75.0,328.7972222222222,94363.67578125,0.0,19.5,0.7136044907512484
2018-05-15 10:00:00,0.0,75.0,332.9922222222222,94357.91796875,9.563333333333333,20.5,0.8352345537420465
2018-05-15 11:00:00,0.0,75.0,353.81,94384.5390625,77.25666666666666,19.0,0.911644323585367
2018-05-15 12:00:00,0.0,72.5,352.30305555555555,94364.64453125,176.32,20.875,0.8580319248906824
2018-05-15 13:00:00,0.0,67.0,357.5808333333333,94327.046875,312.13055555555553,20.5,0.7586679803278441
2018-05-15 14:00:00,0.0,62.0,352.37888888888887,94262.3828125,478.145,14.625,0.7589952823783858
2018-05-15 15:00:00,0.0,57.5,362.9116666666667,94172.37109375,577.1505555555556,13.75,0.652856153475542
2018-05-15 16:00:00,0.3,71.75,369.18666666666667,94120.70703125,511.9583333333333,13.375,0.616362450877544
2018-05-15 17:00:00,0.3,82.0,391.27194444444444,94053.34375,439.2872222222222,13.875,0.49223923791825286
2018-05-15 18:00:00,0.0,68.0,393.9813888888889,94034.5078125,421.4327777777778,13.25,0.407066339576111
2018-05-15 19:00:00,2.5,76.75,384.42,94234.95703125,198.9011111111111,12.0,0.5392221149621195
2018-05-15 20:00:00,0.8999999999999999,90.5,378.86333333333334,94317.09375,233.2238888888889,10.5,0.5355420866833981
2018-05-15 21:00:00,1.3,90.75,374.16555555555556,94345.1484375,83.95611111111111,10.125,0.517453166890402
2018-05-15 22:00:00,0.3,91.75,365.4313888888889,94391.07421875,98.42,9.75,0.5152667825327859
2018-05-15 23:00:00,0.0,91.25,358.0416666666667,94480.32421875,65.52388888888889,9.0,0.44162633275465013
2018-05-16 00:00:00,0.0,89.75,323.4558333333333,94579.59375,33.63166666666667,8.625,0.913624539388488
2018-05-16 01:00:00,0.0,95.0,305.23241319444446,94678.81640625,0.002638888888888889,7.625,0.8576227475912999
2018-05-16 02:00:00,0.0,96.75,294.9530902777778,94797.15625,0.0,7.375,1.133215661220577
2018-05-16 03:00:00,0.0,97.25,292.00279513888887,94837.9453125,0.0001388888888888889,6.5,1.0846640192665242
2018-05-16 04:00:00,0.0,97.75,293.5280902777778,94885.89453125,0.0,6.0,1.0567541676300816
2018-05-16 05:00:00,0.0,94.0,279.8022222222222,94941.1171875,0.0,6.125,0.7385103496404823
2018-05-16 06:00:00,0.0,93.75,279.75208333333336,95002.37109375,0.0,7.5,0.6596582713286714
2018-05-16 07:00:00,0.0,93.25,276.4473611111111,95048.80859375,0.0,9.875,0.8025745139906872
2018-05-16 08:00:00,0.0,93.75,275.8088888888889,95105.98046875,0.0,12.25,1.1286946554233388
2018-05-16 09:00:00,0.0,94.25,284.84305555555557,95178.16015625,0.0,13.75,1.2578272017945678
2018-05-16 10:00:00,0.0,94.0,275.2338888888889,95242.32421875,12.950555555555555,15.125,1.4945089150408788
2018-05-16 11:00:00,0.0,92.5,279.81555555555553,95334.75,118.01222222222222,17.25,1.3451237484209475
2018-05-16 12:00:00,0.0,89.25,295.4661111111111,95360.92578125,248.23611111111111,17.75,1.523595870300899
2018-05-16 13:00:00,0.0,78.75,296.50694444444446,95411.046875,420.6138888888889,17.75,1.5580284192464506
2018-05-16 14:00:00,0.0,70.5,284.1975,95442.65625,610.9111111111112,18.75,1.466226061435457
2018-05-16 15:00:00,0.0,63.75,300.1980555555556,95467.30078125,705.9977777777777,18.0,1.5012610380691824
2018-05-16 16:00:00,0.0,50.5,299.5086111111111,95495.02734375,839.4866666666667,16.125,1.4169276861519824
2018-05-16 17:00:00,0.0,44.25,318.31194444444446,95461.62109375,846.2111111111111,15.25,1.0370276571016241
2018-05-16 18:00:00,0.0,45.25,304.4483333333333,95402.56640625,856.0477777777778,14.25,1.0857956241652587
2018-05-16 19:00:00,0.0,45.5,332.8713888888889,95362.359375,677.4733333333334,12.375,0.9693572673583781
2018-05-16 20:00:00,0.0,41.0,312.9197222222222,95248.546875,702.4977777777777,11.25,0.7988522545521172
2018-05-16 21:00:00,0.0,43.25,304.9275,95207.95703125,536.1644444444445,10.375,0.7422018662496653
2018-05-16 22:00:00,0.0,48.5,333.3525,95176.66015625,307.3811111111111,9.5,0.904455846185894
2018-05-16 23:00:00,0.0,54.25,308.4472222222222,95173.92578125,184.68444444444444,9.0,0.9234916184465503
2018-05-17 00:00:00,0.0,63.25,297.4058333333333,95173.59375,51.974444444444444,8.75,0.687692548931991
2018-05-17 01:00:00,0.0,74.5,293.1401041666667,95184.31640625,0.03388888888888889,8.5,0.8261747626162825
2018-05-17 02:00:00,0.0,78.75,293.8988888888889,95167.83203125,0.0,8.875,0.7366881041962525
2018-05-17 03:00:00,0.0,81.75,296.08180555555555,95108.91796875,0.0,9.0,0.649189963416243
2018-05-17 04:00:00,0.0,85.5,293.9055902777778,95066.46875,0.0,9.0,0.7002775145112274
2018-05-17 05:00:00,0.0,87.5,292.1275,95001.9765625,0.0,9.5,0.5431808906074924
2018-05-17 06:00:00,0.0,89.5,307.21180555555554,94952.58984375,0.0,11.0,0.5580638535418382
2018-05-17 07:00:00,0.0,92.5,332.17319444444445,94911.94140625,0.0,12.375,0.6485885571497363
2018-05-17 08:00:00,0.0,94.75,325.96416666666664,94842.8828125,0.0,15.875,0.8956199015823145
2018-05-17 09:00:00,0.0,96.0,330.21777777777777,94811.55078125,0.0,20.25,0.9837943735193515
2018-05-17 10:00:00,0.0,97.0,333.8461111111111,94812.69140625,9.335,22.0,1.0262909191672307
2018-05-17 11:00:00,0.0,95.75,320.69138888888887,94858.234375,83.57555555555555,23.125,1.035644153401966
2018-05-17 12:00:00,0.0,91.25,327.7338888888889,94874.9296875,204.73666666666668,23.0,1.0144251182996047
2018-05-17 13:00:00,0.0,83.0,327.55611111111114,94908.3125,350.39222222222224,24.625,1.0559138257243585
2018-05-17 14:00:00,0.0,70.25,339.5313888888889,94910.73828125,467.95666666666665,25.125,0.9424648181015254
2018-05-17 15:00:00,0.0,52.25,351.2038888888889,94946.16015625,526.5311111111112,23.5,0.8088919344808407
2018-05-17 16:00:00,0.0,48.0,340.4327777777778,94975.18359375,734.8477777777778,21.625,0.7550760660990294
2018-05-17 17:00:00,0.0,45.25,352.0186111111111,94993.65234375,734.1633333333333,19.25,0.6345876949954639
2018-05-17 18:00:00,0.0,45.5,366.81333333333333,95030.46484375,561.6455555555556,17.25,0.7861801311822693
2018-05-17 19:00:00,0.0,39.25,374.0372222222222,94961.21484375,464.6388888888889,15.75,0.7503933572379773
2018-05-17 20:00:00,0.0,40.5,354.3675,94971.98828125,497.1433333333333,14.25,0.8549160466947854
2018-05-17 21:00:00,0.0,45.5,331.63055555555553,94987.69921875,506.97222222222223,12.875,0.7689250407941972
2018-05-17 22:00:00,0.0,52.25,344.6802777777778,95062.55859375,334.5911111111111,12.125,0.7835560199560626
2018-05-17 23:00:00,0.0,59.0,332.1166666666667,95123.69921875,171.63444444444445,11.75,0.7534644037919604
2018-05-18 00:00:00,0.0,64.0,333.5469444444444,95193.1796875,42.44777777777778,10.75,0.8841822608873041
2018-05-18 01:00:00,0.0,65.25,313.3413888888889,95309.1171875,0.09638888888888889,8.875,0.8745407676540834
2018-05-18 02:00:00,0.0,64.0,318.2240277777778,95400.96875,0.0,7.5,0.8520947914184901
2018-05-18 03:00:00,0.0,64.5,310.8186111111111,95460.47265625,0.0,6.5,0.863250147014533
2018-05-18 04:00:00,0.0,63.75,301.3306944444444,95528.53125,0.0,5.25,0.9593414442674594
2018-05-18 05:00:00,0.0,58.75,292.5563888888889,95591.22265625,0.0,5.0,0.8430890439390375
2018-05-18 06:00:00,0.0,61.0,272.8536111111111,95654.6953125,0.0002777777777777778,6.75,0.7963122359171567
2018-05-18 07:00:00,0.0,58.5,276.2613888888889,95635.734375,0.0,9.625,0.9728019837641946
2018-05-18 08:00:00,0.0,55.0,253.23472222222222,95703.96484375,0.0,13.5,1.3233913573991865
2018-05-18 09:00:00,0.0,51.75,242.36944444444444,95768.7734375,0.0,16.125,1.4922015730452618
2018-05-18 10:00:00,0.0,56.75,241.15444444444444,95864.64453125,16.886111111111113,18.0,1.4552321635819778
2018-05-18 11:00:00,0.0,56.75,243.85972222222222,95915.328125,135.04833333333335,19.75,1.475288327098817
2018-05-18 12:00:00,0.0,52.0,241.76611111111112,95990.2734375,319.1616666666667,20.625,1.5077028976910314
2018-05-18 13:00:00,0.0,34.75,245.84583333333333,96065.375,503.9222222222222,20.75,1.6081858721720288
2018-05-18 14:00:00,0.0,31.0,247.19583333333333,96107.875,694.1372222222222,20.375,1.5809501134186579
2018-05-18 15:00:00,0.0,29.0,253.03,96135.328125,825.8861111111111,18.625,1.4155820922214657
2018-05-18 16:00:00,0.0,24.5,258.81916666666666,96147.359375,928.6033333333334,16.5,1.2630760219135084
2018-05-18 17:00:00,0.0,25.25,263.1480555555556,96157.59765625,972.0327777777778,15.75,1.0371408658991077
2018-05-18 18:00:00,0.0,24.75,265.7338888888889,96130.71875,966.955,14.25,0.7456976008431204
2018-05-18 19:00:00,0.0,24.25,269.4269444444444,96096.6953125,892.305,11.75,0.8557589940096094
2018-05-18 20:00:00,0.0,23.75,273.7225,96045.8828125,768.9766666666667,10.625,0.9436206331218303
2018-05-18 21:00:00,0.0,28.75,276.56638888888887,96013.55078125,607.4161111111111,9.0,0.9322401479072056
2018-05-18 22:00:00,0.0,33.25,278.10777777777776,96048.73046875,421.2527777777778,7.5,0.9093745290359713
2018-05-18 23:00:00,0.0,36.0,277.8811111111111,96057.7109375,229.515,6.375,0.8089441357789621
2018-05-19 00:00:00,0.0,43.75,274.7663888888889,96118.56640625,63.24055555555555,5.25,0.7267374256443715
2018-05-19 01:00:00,0.0,51.5,271.37553819444446,96185.44140625,0.16152777777777777,4.625,0.6834732235452933
2018-05-19 02:00:00,0.0,60.5,268.2001041666667,96247.421875,0.0,4.375,0.6372936378650722
2018-05-19 03:00:00,0.0,66.5,263.34421875,96272.6875,0.0001388888888888889,4.375,0.5452991325566996
2018-05-19 04:00:00,0.0,68.25,260.66298611111114,96301.453125,0.0,4.125,0.6419570622893999
2018-05-19 05:00:00,0.0,67.25,258.9370138888889,96277.26171875,0.0,4.875,0.5070003132415861
2018-05-19 06:00:00,0.0,69.0,256.6979166666667,96241.50390625,0.0,6.875,0.39680075615478483
2018-05-19 07:00:00,0.0,71.25,256.83,96215.28125,0.0,9.75,0.5910743606036171
2018-05-19 08:00:00,0.0,72.75,260.37,96201.0234375,0.0,12.875,0.7134709619841486
2018-05-19 09:00:00,0.0,67.5,256.93611111111113,96178.5859375,0.0,13.75,0.7740173893065778
2018-05-19 10:00:00,0.0,59.25,254.6663888888889,96189.140625,16.636111111111113,14.625,0.9607313445023944
2018-05-19 11:00:00,0.0,67.75,250.50222222222223,96177.234375,143.16166666666666,15.75,1.0509123871783363
2018-05-19 12:00:00,0.0,55.75,252.50916666666666,96168.60546875,320.50166666666667,15.0,1.0071594622951594
2018-05-19 13:00:00,0.0,41.75,266.7163888888889,96129.91015625,489.2311111111111,13.625,0.9110666604831361
2018-05-19 14:00:00,0.0,32.0,285.6333333333333,96100.0546875,618.9294444444445,11.0,0.9149743351989235
2018-05-19 15:00:00,0.0,23.5,289.2191666666667,96045.33984375,744.8094444444445,8.125,0.8867779759597393
2018-05-19 16:00:00,0.0,21.75,304.7783333333333,96001.30859375,755.7783333333333,7.125,0.7454321468103756
2018-05-19 17:00:00,0.0,24.25,333.1197222222222,95953.99609375,551.9522222222222,6.5,0.6669468327406965
2018-05-19 18:00:00,0.0,30.0,339.20194444444445,95887.49609375,331.6061111111111,6.875,0.5172588402486775
2018-05-19 19:00:00,0.0,43.0,355.2972222222222,95791.65625,160.4622222222222,7.5,0.5541898230871185
2018-05-19 20:00:00,0.3,63.0,356.99944444444446,95650.55078125,117.12222222222222,7.5,0.6005536697899185
2018-05-19 21:00:00,0.3,79.25,356.87916666666666,95510.1484375,58.09888888888889,7.5,0.6595643017229161
2018-05-19 22:00:00,2.6,90.5,355.81666666666666,95376.609375,29.240555555555556,7.5,0.5936674142456624
2018-05-19 23:00:00,4.0,94.25,352.14222222222224,95368.3515625,11.305555555555555,7.5,0.5136405425453934
2018-05-20 00:00:00,2.3,96.0,347.8408333333333,95306.671875,2.7183333333333333,7.5,0.5920697248922384
2018-05-20 01:00:00,3.3,97.0,346.3763368055556,95201.41015625,0.03125,8.0,0.5238384567895558
2018-05-20 02:00:00,0.0,97.0,347.1817534722222,95122.453125,0.0,8.0,0.5644711031952607
2018-05-20 03:00:00,0.0,97.0,348.55868055555555,94995.6875,0.0001388888888888889,8.375,0.609321123351385
2018-05-20 04:00:00,0.0,97.0,350.2955729166667,94901.73828125,0.0,9.125,0.6329315940687849
2018-05-20 05:00:00,0.0,97.0,352.8186284722222,94814.1953125,-0.0002777777777777778,9.5,0.5837361014157191
2018-05-20 06:00:00,0.0,97.5,355.7498611111111,94732.0234375,0.0,10.625,0.3125591389754634
2018-05-20 07:00:00,0.0,98.0,359.84555555555556,94642.1796875,0.0,13.875,0.5329039266193207
2018-05-20 08:00:00,0.0,98.0,364.68833333333333,94587.8671875,0.0,15.0,0.8066515937396996
2018-05-20 09:00:00,0.0,98.0,368.8955555555556,94522.0078125,0.0,15.25,0.8302012962376469
2018-05-20 10:00:00,0.0,98.0,372.9925,94493.7734375,3.3466666666666667,16.0,0.8364041826056167
2018-05-20 11:00:00,0.0,98.5,378.03194444444443,94470.5078125,32.86611111111111,15.75,1.0068244079493016
2018-05-20 12:00:00,0.0,99.0,381.6011111111111,94482.203125,39.062777777777775,15.875,1.0437808125434676
2018-05-20 13:00:00,0.0,98.5,384.20416666666665,94489.65625,82.04444444444445,16.625,1.1250393383265311
2018-05-20 14:00:00,0.0,96.75,388.2775,94495.234375,127.08111111111111,18.625,0.9162821090855849
2018-05-20 15:00:00,0.6,96.0,389.86055555555555,94510.9140625,178.40222222222224,17.5,0.9021571704698662
2018-05-20 16:00:00,2.2,93.25,390.3677777777778,94546.3125,155.9188888888889,16.75,0.8345841211545193
2018-05-20 17:00:00,0.3,90.75,387.5805555555556,94582.1796875,115.29888888888888,15.25,0.6538380915707046
2018-05-20 18:00:00,0.0,83.0,377.8772222222222,94633.0078125,364.8644444444444,14.375,0.5475045335410472
2018-05-20 19:00:00,0.0,74.0,367.555,94629.671875,551.7011111111111,12.75,0.5595478972951516
2018-05-20 20:00:00,0.0,75.0,356.43611111111113,94682.09375,552.0433333333333,11.25,0.47867697156363376
2018-05-20 21:00:00,0.0,73.75,366.28583333333336,94721.859375,318.50888888888886,10.25,0.7783803488803893
2018-05-20 22:00:00,0.0,75.25,374.5883333333333,94779.9296875,208.27333333333334,9.0,0.6047891565262669
2018-05-20 23:00:00,0.0,85.25,361.77666666666664,94844.046875,117.19888888888889,8.125,0.5235067992028437
2018-05-21 00:00:00,0.0,88.0,329.12694444444446,94905.6171875,42.693333333333335,7.625,0.7556329170928832
2018-05-21 01:00:00,0.0,91.5,308.3447395833333,94944.81640625,0.3240277777777778,7.0,0.8066869005731073
2018-05-21 02:00:00,0.0,93.75,299.09753472222224,95034.26953125,0.0,6.25,0.7551152304094548
2018-05-21 03:00:00,0.0,95.5,295.3043055555556,95047.42578125,-0.0001388888888888889,6.0,0.793872116818972
2018-05-21 04:00:00,0.0,96.0,277.41125,95124.390625,0.0,6.0,0.6803576246911978
2018-05-21 05:00:00,0.0,96.0,268.8710590277778,95150.140625,0.0005555555555555556,6.0,0.853783291425487
2018-05-21 06:00:00,0.0,96.25,263.845,95202.859375,0.0,7.75,0.5116399364801909
2018-05-21 07:00:00,0.0,94.25,259.74944444444446,95166.39453125,0.0,11.5,0.549044819835671
2018-05-21 08:00:00,0.0,94.0,258.11305555555555,95210.83203125,0.0,16.625,0.8283028698731576
2018-05-21 09:00:00,0.0,95.5,256.99,95216.171875,0.0,19.375,1.0157967238880492
2018-05-21 10:00:00,0.0,95.5,256.41777777777776,95248.12109375,21.052777777777777,20.75,1.1800622609100484
2018-05-21 11:00:00,0.0,94.5,258.24194444444447,95300.45703125,155.27555555555554,21.75,1.382797277767222
2018-05-21 12:00:00,0.0,86.25,262.9169444444444,95373.765625,340.415,22.875,1.5550373569893368
2018-05-21 13:00:00,0.0,66.25,269.83694444444444,95400.4375,529.11,23.125,1.4707791189289343
2018-05-21 14:00:00,0.0,47.25,275.9402777777778,95406.515625,699.2322222222223,23.5,1.3514221621995428
2018-05-21 15:00:00,0.0,31.25,281.50638888888886,95399.046875,835.2066666666667,22.375,1.2287896918328265
2018-05-21 16:00:00,0.0,34.25,286.34527777777777,95394.98828125,926.66,20.875,1.1250378207555718
2018-05-21 17:00:00,0.0,30.5,290.2369444444444,95364.3125,966.1311111111111,20.125,0.946076774871425
2018-05-21 18:00:00,0.0,28.0,293.0125,95328.73828125,950.7355555555556,18.25,0.9862018468328194
2018-05-21 19:00:00,0.0,25.25,298.30444444444447,95232.3046875,881.42,15.375,1.085695615331919
2018-05-21 20:00:00,0.0,26.75,301.5127777777778,95195.69921875,759.9511111111111,13.75,1.1433396269163836
2018-05-21 21:00:00,0.0,29.75,304.09027777777777,95202.81640625,604.2577777777777,13.125,1.0634941762952215
2018-05-21 22:00:00,0.0,34.0,306.34722222222223,95246.9609375,419.4244444444444,13.0,0.9775947606213669
2018-05-21 23:00:00,0.0,38.75,306.7838888888889,95317.6953125,228.15,12.75,0.9534390786592117
2018-05-22 00:00:00,0.0,54.25,303.2611111111111,95362.890625,66.61777777777777,12.25,0.3645537047883151
2018-05-22 01:00:00,0.0,63.75,301.5465972222222,95425.85546875,0.4766666666666667,11.625,0.3158890776172702
2018-05-22 02:00:00,0.0,65.75,309.14303819444444,95468.95703125,0.0,12.0,0.3200044549976907
2018-05-22 03:00:00,0.0,67.0,319.9502777777778,95457.65234375,0.0002777777777777778,12.125,0.28205612929523566
2018-05-22 04:00:00,0.0,69.5,315.5964930555556,95472.9453125,0.0,12.375,0.30264157533322356
2018-05-22 05:00:00,0.0,71.5,314.5188715277778,95457.6171875,-0.0002777777777777778,12.375,0.25743736321436733
2018-05-22 06:00:00,0.0,73.5,295.50333333333333,95460.15625,0.0,13.5,0.25107715802223723
2018-05-22 07:00:00,0.0,74.0,306.44666666666666,95480.5859375,0.0,14.625,0.22911633943653453
2018-05-22 08:00:00,0.0,75.75,318.9636111111111,95477.79296875,0.0,17.125,0.3783941853798092
2018-05-22 09:00:00,0.0,75.0,329.1719444444444,95476.5625,0.0,18.375,0.48701155730590867
2018-05-22 10:00:00,0.0,77.0,329.6386111111111,95458.8359375,10.435,18.5,0.46492484254432487
2018-05-22 11:00:00,0.0,77.25,330.755,95459.6484375,67.16833333333334,18.25,0.5032522415195901
2018-05-22 12:00:00,0.0,74.75,334.1925,95461.5234375,153.32777777777778,17.125,0.6335645427049186
2018-05-22 13:00:00,0.0,71.75,336.5130555555556,95442.63671875,307.6988888888889,14.875,0.5738662702904375
2018-05-22 14:00:00,0.0,65.0,339.9122222222222,95403.1796875,435.02444444444444,14.375,0.5783253735232673
2018-05-22 15:00:00,0.0,54.75,342.7163888888889,95374.65625,547.9122222222222,13.25,0.5037259282160195
2018-05-22 16:00:00,0.0,52.25,356.3852777777778,95367.44140625,388.90777777777777,12.0,0.47874302404486857
2018-05-22 17:00:00,0.0,54.75,357.57944444444445,95360.03125,384.2,11.625,0.4215661103890466
2018-05-22 18:00:00,0.0,66.5,361.50944444444445,95296.45703125,306.46777777777777,11.5,0.4294269931255989
2018-05-22 19:00:00,0.3,82.25,355.8011111111111,95239.38671875,246.9111111111111,11.5,0.4169835654113512
2018-05-22 20:00:00,0.6,88.25,355.92333333333335,95201.55078125,193.16555555555556,11.5,0.3745503453504553
2018-05-22 21:00:00,2.6,92.5,360.9063888888889,95092.0546875,152.64888888888888,11.25,0.35815018824037964
2018-05-22 22:00:00,1.4,95.25,359.7413888888889,94990.3984375,47.31444444444445,10.875,0.3570532475226952
2018-05-22 23:00:00,0.8,97.0,360.1019444444444,94883.20703125,24.58222222222222,10.5,0.31768578172645495
2018-05-23 00:00:00,0.3,97.5,361.4977777777778,94801.375,15.163333333333334,10.0,0.5203237923395917
2018-05-23 01:00:00,0.6,98.0,359.6078993055556,94748.79296875,0.13569444444444445,10.0,0.5825130682054054
2018-05-23 02:00:00,0.3,98.0,358.8464930555556,94715.3671875,0.0,10.0,0.6376323721017955
2018-05-23 03:00:00,0.3,98.0,357.51883680555557,94630.875,-0.0001388888888888889,10.0,0.5916047099923492
2018-05-23 04:00:00,0.0,98.0,359.54949652777776,94578.5546875,0.0,10.0,0.6336725531666035
2018-05-23 05:00:00,0.0,97.25,364.49121527777777,94519.2421875,0.0,10.5,0.5465174924951505
2018-05-23 06:00:00,0.0,97.25,364.2780034722222,94461.5625,0.0,11.5,0.5421791295327401
2018-05-23 07:00:00,0.6,97.5,365.52222222222224,94479.1328125,0.0,12.5,0.5983115099817742
2018-05-23 08:00:00,0.3,98.0,366.93416666666667,94455.48046875,0.0,16.25,0.7241183430661569
2018-05-23 09:00:00,0.3,98.0,367.82194444444445,94459.03515625,0.0,20.125,0.8095087054781641
2018-05-23 10:00:00,0.0,98.0,366.70472222222224,94486.984375,5.703333333333333,22.625,0.8910736496320062
2018-05-23 11:00:00,0.0,98.5,351.91583333333335,94539.01171875,77.55055555555556,24.125,0.9401399892534498
2018-05-23 12:00:00,0.0,96.0,330.4525,94587.3203125,231.35722222222222,24.5,0.907047367410894
2018-05-23 13:00:00,0.0,88.25,328.5622222222222,94635.77734375,384.67333333333335,24.875,0.9167944881624175
2018-05-23 14:00:00,0.0,71.0,319.1611111111111,94619.23828125,613.1066666666667,22.875,0.8418919680151635
2018-05-23 15:00:00,0.0,57.25,311.9538888888889,94641.1015625,809.52,21.25,0.7815135990240695
2018-05-23 16:00:00,0.0,47.75,313.24583333333334,94599.921875,905.9088888888889,19.625,0.7416754462720252
2018-05-23 17:00:00,0.0,45.25,330.34027777777777,94578.41796875,805.0833333333334,18.25,0.7064742821011429
2018-05-23 18:00:00,0.0,41.0,337.0444444444444,94560.99609375,702.6855555555555,17.125,0.638140697225007
2018-05-23 19:00:00,0.0,38.0,343.0202777777778,94558.03515625,709.2855555555556,14.75,0.6823280759750282
2018-05-23 20:00:00,0.0,50.0,343.6538888888889,94588.8984375,501.29555555555555,13.125,0.7251017966724653
2018-05-23 21:00:00,0.0,49.75,330.9288888888889,94617.05859375,509.45444444444445,12.375,0.6052062359796054
2018-05-23 22:00:00,0.0,53.0,326.47777777777776,94687.0703125,371.7033333333333,11.375,0.6234881371223767
2018-05-23 23:00:00,0.0,57.5,333.89722222222224,94767.296875,189.12333333333333,10.5,0.6127425907946185
2018-05-24 00:00:00,0.0,64.75,323.5316666666667,94809.6796875,53.15555555555556,10.5,0.7627710942154728
2018-05-24 01:00:00,0.0,78.0,314.4013541666667,94863.890625,0.6534722222222222,9.75,0.7969074757606078
2018-05-24 02:00:00,0.0,81.5,313.0352256944444,94905.7265625,0.0,8.875,0.7390758882110106
2018-05-24 03:00:00,0.0,80.75,324.8884201388889,94917.2578125,0.0001388888888888889,8.25,0.7670871525785568
2018-05-24 04:00:00,0.0,83.75,302.83246527777777,94948.19921875,0.0,7.625,0.7746987340115091
2018-05-24 05:00:00,0.0,84.0,294.59921875,94946.578125,-0.0002777777777777778,7.625,0.6560529325724455
2018-05-24 06:00:00,0.0,81.75,297.1072048611111,94939.73828125,0.0,9.125,0.6237867377989145
2018-05-24 07:00:00,0.0,86.75,297.79583333333335,94951.08984375,0.0,11.375,0.5287599166605025
2018-05-24 08:00:00,0.0,92.75,298.8988888888889,94979.83203125,0.0,12.5,0.7550933462434344
2018-05-24 09:00:00,0.0,87.75,295.1719444444444,95010.1015625,0.0,13.375,0.9463393077570879
2018-05-24 10:00:00,0.0,90.5,290.8827777777778,95073.7265625,19.498333333333335,16.0,1.0441461701261525
2018-05-24 11:00:00,0.0,84.25,286.18055555555554,95159.59375,136.26111111111112,19.25,1.0239848366165432
2018-05-24 12:00:00,0.0,73.0,283.2738888888889,95226.28515625,310.36055555555555,20.375,0.9780511696163128
2018-05-24 13:00:00,0.0,58.25,287.4238888888889,95254.3828125,481.65,20.75,0.9499947743844406
2018-05-24 14:00:00,0.0,47.75,276.56166666666667,95261.2890625,684.6711111111111,21.375,0.9634827444907877
2018-05-24 15:00:00,0.0,35.0,281.10083333333336,95294.05078125,827.7855555555556,20.125,0.9354456660707318
2018-05-24 16:00:00,0.0,30.0,282.93861111111113,95278.94921875,907.8788888888889,18.375,0.836869689794075
2018-05-24 17:00:00,0.0,29.25,285.1091666666667,95270.08203125,962.3811111111111,17.75,0.6503587716106695
2018-05-24 18:00:00,0.0,28.0,288.64166666666665,95233.74609375,950.95,15.375,0.5905598310679613
2018-05-24 19:00:00,0.0,29.75,292.66583333333335,95195.9765625,873.1111111111111,13.625,0.7777579456638495
2018-05-24 20:00:00,0.0,27.0,297.59777777777776,95162.20703125,753.1066666666667,13.0,0.7853538881193098
2018-05-24 21:00:00,0.0,32.75,302.7247222222222,95122.2109375,596.8333333333334,12.75,0.7403121517605782
2018-05-24 22:00:00,0.0,29.5,303.5758333333333,95108.2421875,417.78444444444443,12.0,0.7464527248856287
